image_path,class_name,class_index,instance_name,split,width,height
sponge/sponge_12/sponge_12_1_226_crop.png,sponge,11,sponge_12,val,81,57
sponge/sponge_12/sponge_12_1_231_crop.png,sponge,11,sponge_12,val,83,57
sponge/sponge_12/sponge_12_1_236_crop.png,sponge,11,sponge_12,val,86,59
sponge/sponge_12/sponge_12_2_1_crop.png,sponge,11,sponge_12,val,78,69
sponge/sponge_12/sponge_12_2_6_crop.png,sponge,11,sponge_12,val,81,70
sponge/sponge_12/sponge_12_2_11_crop.png,sponge,11,sponge_12,val,83,70
sponge/sponge_12/sponge_12_2_16_crop.png,sponge,11,sponge_12,val,83,70
sponge/sponge_12/sponge_12_2_21_crop.png,sponge,11,sponge_12,val,82,70
sponge/sponge_12/sponge_12_2_26_crop.png,sponge,11,sponge_12,val,84,68
sponge/sponge_12/sponge_12_2_31_crop.png,sponge,11,sponge_12,val,83,69
sponge/sponge_12/sponge_12_2_36_crop.png,sponge,11,sponge_12,val,84,69
sponge/sponge_12/sponge_12_2_41_crop.png,sponge,11,sponge_12,val,85,67
sponge/sponge_12/sponge_12_2_46_crop.png,sponge,11,sponge_12,val,82,67
sponge/sponge_12/sponge_12_2_51_crop.png,sponge,11,sponge_12,val,81,68
sponge/sponge_12/sponge_12_2_56_crop.png,sponge,11,sponge_12,val,80,67
sponge/sponge_12/sponge_12_2_61_crop.png,sponge,11,sponge_12,val,81,66
sponge/sponge_12/sponge_12_2_66_crop.png,sponge,11,sponge_12,val,82,67
sponge/sponge_12/sponge_12_2_71_crop.png,sponge,11,sponge_12,val,79,66
sponge/sponge_12/sponge_12_2_76_crop.png,sponge,11,sponge_12,val,80,67
sponge/sponge_12/sponge_12_2_81_crop.png,sponge,11,sponge_12,val,84,68
sponge/sponge_12/sponge_12_2_86_crop.png,sponge,11,sponge_12,val,83,66
sponge/sponge_12/sponge_12_2_91_crop.png,sponge,11,sponge_12,val,82,67
sponge/sponge_12/sponge_12_2_96_crop.png,sponge,11,sponge_12,val,83,66
sponge/sponge_12/sponge_12_2_101_crop.png,sponge,11,sponge_12,val,83,65
sponge/sponge_12/sponge_12_2_106_crop.png,sponge,11,sponge_12,val,85,63
sponge/sponge_12/sponge_12_2_111_crop.png,sponge,11,sponge_12,val,83,64
sponge/sponge_12/sponge_12_2_116_crop.png,sponge,11,sponge_12,val,81,62
sponge/sponge_12/sponge_12_2_121_crop.png,sponge,11,sponge_12,val,80,64
sponge/sponge_12/sponge_12_2_126_crop.png,sponge,11,sponge_12,val,81,64
sponge/sponge_12/sponge_12_2_131_crop.png,sponge,11,sponge_12,val,82,62
sponge/sponge_12/sponge_12_2_136_crop.png,sponge,11,sponge_12,val,83,62
sponge/sponge_12/sponge_12_2_141_crop.png,sponge,11,sponge_12,val,82,64
sponge/sponge_12/sponge_12_2_146_crop.png,sponge,11,sponge_12,val,83,65
sponge/sponge_12/sponge_12_2_151_crop.png,sponge,11,sponge_12,val,82,63
sponge/sponge_12/sponge_12_2_156_crop.png,sponge,11,sponge_12,val,82,63
sponge/sponge_12/sponge_12_2_161_crop.png,sponge,11,sponge_12,val,80,62
sponge/sponge_12/sponge_12_2_166_crop.png,sponge,11,sponge_12,val,81,63
sponge/sponge_12/sponge_12_2_171_crop.png,sponge,11,sponge_12,val,81,63
sponge/sponge_12/sponge_12_2_176_crop.png,sponge,11,sponge_12,val,78,65
sponge/sponge_12/sponge_12_2_181_crop.png,sponge,11,sponge_12,val,78,67
sponge/sponge_12/sponge_12_2_186_crop.png,sponge,11,sponge_12,val,78,67
sponge/sponge_12/sponge_12_2_191_crop.png,sponge,11,sponge_12,val,81,68
sponge/sponge_12/sponge_12_2_196_crop.png,sponge,11,sponge_12,val,84,67
sponge/sponge_12/sponge_12_2_201_crop.png,sponge,11,sponge_12,val,83,68
sponge/sponge_12/sponge_12_2_206_crop.png,sponge,11,sponge_12,val,81,68
sponge/sponge_12/sponge_12_2_211_crop.png,sponge,11,sponge_12,val,81,67
sponge/sponge_12/sponge_12_2_216_crop.png,sponge,11,sponge_12,val,83,67
sponge/sponge_12/sponge_12_2_221_crop.png,sponge,11,sponge_12,val,81,65
sponge/sponge_12/sponge_12_2_226_crop.png,sponge,11,sponge_12,val,79,67
sponge/sponge_12/sponge_12_2_231_crop.png,sponge,11,sponge_12,val,78,69
sponge/sponge_12/sponge_12_2_236_crop.png,sponge,11,sponge_12,val,79,68
sponge/sponge_12/sponge_12_2_241_crop.png,sponge,11,sponge_12,val,78,69
sponge/sponge_12/sponge_12_2_246_crop.png,sponge,11,sponge_12,val,80,69
sponge/sponge_12/sponge_12_2_251_crop.png,sponge,11,sponge_12,val,82,69
sponge/sponge_12/sponge_12_2_256_crop.png,sponge,11,sponge_12,val,82,69
sponge/sponge_12/sponge_12_2_261_crop.png,sponge,11,sponge_12,val,81,70
sponge/sponge_12/sponge_12_2_266_crop.png,sponge,11,sponge_12,val,84,70
sponge/sponge_12/sponge_12_2_271_crop.png,sponge,11,sponge_12,val,82,69
sponge/sponge_12/sponge_12_2_276_crop.png,sponge,11,sponge_12,val,83,70
sponge/sponge_12/sponge_12_4_1_crop.png,sponge,11,sponge_12,val,73,69
sponge/sponge_12/sponge_12_4_6_crop.png,sponge,11,sponge_12,val,72,69
sponge/sponge_12/sponge_12_4_11_crop.png,sponge,11,sponge_12,val,75,67
sponge/sponge_12/sponge_12_4_16_crop.png,sponge,11,sponge_12,val,74,68
sponge/sponge_12/sponge_12_4_21_crop.png,sponge,11,sponge_12,val,73,70
sponge/sponge_12/sponge_12_4_26_crop.png,sponge,11,sponge_12,val,74,70
sponge/sponge_12/sponge_12_4_31_crop.png,sponge,11,sponge_12,val,76,71
sponge/sponge_12/sponge_12_4_36_crop.png,sponge,11,sponge_12,val,79,71
sponge/sponge_12/sponge_12_4_41_crop.png,sponge,11,sponge_12,val,77,71
sponge/sponge_12/sponge_12_4_46_crop.png,sponge,11,sponge_12,val,76,70
sponge/sponge_12/sponge_12_4_51_crop.png,sponge,11,sponge_12,val,77,71
sponge/sponge_12/sponge_12_4_56_crop.png,sponge,11,sponge_12,val,77,69
sponge/sponge_12/sponge_12_4_61_crop.png,sponge,11,sponge_12,val,76,72
sponge/sponge_12/sponge_12_4_66_crop.png,sponge,11,sponge_12,val,75,70
sponge/sponge_12/sponge_12_4_71_crop.png,sponge,11,sponge_12,val,75,71
sponge/sponge_12/sponge_12_4_76_crop.png,sponge,11,sponge_12,val,73,70
sponge/sponge_12/sponge_12_4_81_crop.png,sponge,11,sponge_12,val,74,70
sponge/sponge_12/sponge_12_4_86_crop.png,sponge,11,sponge_12,val,75,71
sponge/sponge_12/sponge_12_4_91_crop.png,sponge,11,sponge_12,val,76,72
sponge/sponge_12/sponge_12_4_96_crop.png,sponge,11,sponge_12,val,75,73
sponge/sponge_12/sponge_12_4_101_crop.png,sponge,11,sponge_12,val,75,73
sponge/sponge_12/sponge_12_4_106_crop.png,sponge,11,sponge_12,val,74,73
sponge/sponge_12/sponge_12_4_111_crop.png,sponge,11,sponge_12,val,74,73
sponge/sponge_12/sponge_12_4_116_crop.png,sponge,11,sponge_12,val,73,72
sponge/sponge_12/sponge_12_4_121_crop.png,sponge,11,sponge_12,val,72,72
sponge/sponge_12/sponge_12_4_126_crop.png,sponge,11,sponge_12,val,72,70
sponge/sponge_12/sponge_12_4_131_crop.png,sponge,11,sponge_12,val,73,70
sponge/sponge_12/sponge_12_4_136_crop.png,sponge,11,sponge_12,val,74,69
sponge/sponge_12/sponge_12_4_141_crop.png,sponge,11,sponge_12,val,75,69
sponge/sponge_12/sponge_12_4_146_crop.png,sponge,11,sponge_12,val,74,69
sponge/sponge_12/sponge_12_4_151_crop.png,sponge,11,sponge_12,val,75,70
sponge/sponge_12/sponge_12_4_156_crop.png,sponge,11,sponge_12,val,75,73
sponge/sponge_12/sponge_12_4_161_crop.png,sponge,11,sponge_12,val,75,73
sponge/sponge_12/sponge_12_4_166_crop.png,sponge,11,sponge_12,val,75,71
sponge/sponge_12/sponge_12_4_171_crop.png,sponge,11,sponge_12,val,77,70
sponge/sponge_12/sponge_12_4_176_crop.png,sponge,11,sponge_12,val,75,69
sponge/sponge_12/sponge_12_4_181_crop.png,sponge,11,sponge_12,val,74,70
sponge/sponge_12/sponge_12_4_186_crop.png,sponge,11,sponge_12,val,75,70
sponge/sponge_12/sponge_12_4_191_crop.png,sponge,11,sponge_12,val,73,70
sponge/sponge_12/sponge_12_4_196_crop.png,sponge,11,sponge_12,val,73,71
sponge/sponge_12/sponge_12_4_201_crop.png,sponge,11,sponge_12,val,74,71
sponge/sponge_12/sponge_12_4_206_crop.png,sponge,11,sponge_12,val,74,71
sponge/sponge_12/sponge_12_4_211_crop.png,sponge,11,sponge_12,val,76,71
sponge/sponge_12/sponge_12_4_216_crop.png,sponge,11,sponge_12,val,74,71
sponge/sponge_12/sponge_12_4_221_crop.png,sponge,11,sponge_12,val,76,71
sponge/sponge_12/sponge_12_4_226_crop.png,sponge,11,sponge_12,val,74,72
sponge/sponge_12/sponge_12_4_231_crop.png,sponge,11,sponge_12,val,73,71
sponge/sponge_12/sponge_12_4_236_crop.png,sponge,11,sponge_12,val,73,71
sponge/sponge_12/sponge_12_4_241_crop.png,sponge,11,sponge_12,val,74,69
sponge/sponge_12/sponge_12_4_246_crop.png,sponge,11,sponge_12,val,71,68
sponge/sponge_12/sponge_12_4_251_crop.png,sponge,11,sponge_12,val,73,68
sponge/sponge_12/sponge_12_4_256_crop.png,sponge,11,sponge_12,val,73,68
sponge/sponge_12/sponge_12_4_261_crop.png,sponge,11,sponge_12,val,74,67
water_bottle/water_bottle_10/water_bottle_10_1_1_crop.png,water_bottle,12,water_bottle_10,val,77,154
water_bottle/water_bottle_10/water_bottle_10_1_6_crop.png,water_bottle,12,water_bottle_10,val,77,156
water_bottle/water_bottle_10/water_bottle_10_1_11_crop.png,water_bottle,12,water_bottle_10,val,82,154
water_bottle/water_bottle_10/water_bottle_10_1_16_crop.png,water_bottle,12,water_bottle_10,val,83,152
water_bottle/water_bottle_10/water_bottle_10_1_21_crop.png,water_bottle,12,water_bottle_10,val,85,154
water_bottle/water_bottle_10/water_bottle_10_1_26_crop.png,water_bottle,12,water_bottle_10,val,89,154
water_bottle/water_bottle_10/water_bottle_10_1_31_crop.png,water_bottle,12,water_bottle_10,val,93,152
water_bottle/water_bottle_10/water_bottle_10_1_36_crop.png,water_bottle,12,water_bottle_10,val,98,151
water_bottle/water_bottle_10/water_bottle_10_1_41_crop.png,water_bottle,12,water_bottle_10,val,99,146
water_bottle/water_bottle_10/water_bottle_10_1_46_crop.png,water_bottle,12,water_bottle_10,val,97,151
water_bottle/water_bottle_10/water_bottle_10_1_51_crop.png,water_bottle,12,water_bottle_10,val,99,150
water_bottle/water_bottle_10/water_bottle_10_1_56_crop.png,water_bottle,12,water_bottle_10,val,98,148
water_bottle/water_bottle_10/water_bottle_10_1_61_crop.png,water_bottle,12,water_bottle_10,val,97,148
water_bottle/water_bottle_10/water_bottle_10_1_66_crop.png,water_bottle,12,water_bottle_10,val,93,143
water_bottle/water_bottle_10/water_bottle_10_1_71_crop.png,water_bottle,12,water_bottle_10,val,91,150
water_bottle/water_bottle_10/water_bottle_10_1_76_crop.png,water_bottle,12,water_bottle_10,val,86,136
water_bottle/water_bottle_10/water_bottle_10_1_81_crop.png,water_bottle,12,water_bottle_10,val,83,154
water_bottle/water_bottle_10/water_bottle_10_1_86_crop.png,water_bottle,12,water_bottle_10,val,78,143
water_bottle/water_bottle_10/water_bottle_10_1_91_crop.png,water_bottle,12,water_bottle_10,val,77,154
water_bottle/water_bottle_10/water_bottle_10_1_96_crop.png,water_bottle,12,water_bottle_10,val,77,137
water_bottle/water_bottle_10/water_bottle_10_1_101_crop.png,water_bottle,12,water_bottle_10,val,83,154
water_bottle/water_bottle_10/water_bottle_10_1_106_crop.png,water_bottle,12,water_bottle_10,val,79,155
water_bottle/water_bottle_10/water_bottle_10_1_111_crop.png,water_bottle,12,water_bottle_10,val,81,157
water_bottle/water_bottle_10/water_bottle_10_1_116_crop.png,water_bottle,12,water_bottle_10,val,83,158
water_bottle/water_bottle_10/water_bottle_10_1_121_crop.png,water_bottle,12,water_bottle_10,val,79,159
water_bottle/water_bottle_10/water_bottle_10_1_126_crop.png,water_bottle,12,water_bottle_10,val,90,153
water_bottle/water_bottle_10/water_bottle_10_1_131_crop.png,water_bottle,12,water_bottle_10,val,85,154
water_bottle/water_bottle_10/water_bottle_10_1_136_crop.png,water_bottle,12,water_bottle_10,val,98,153
water_bottle/water_bottle_10/water_bottle_10_1_141_crop.png,water_bottle,12,water_bottle_10,val,93,154
water_bottle/water_bottle_10/water_bottle_10_1_146_crop.png,water_bottle,12,water_bottle_10,val,96,154
water_bottle/water_bottle_10/water_bottle_10_1_151_crop.png,water_bottle,12,water_bottle_10,val,99,151
water_bottle/water_bottle_10/water_bottle_10_1_156_crop.png,water_bottle,12,water_bottle_10,val,99,154
water_bottle/water_bottle_10/water_bottle_10_1_161_crop.png,water_bottle,12,water_bottle_10,val,100,154
water_bottle/water_bottle_10/water_bottle_10_1_166_crop.png,water_bottle,12,water_bottle_10,val,99,153
water_bottle/water_bottle_10/water_bottle_10_1_171_crop.png,water_bottle,12,water_bottle_10,val,98,155
water_bottle/water_bottle_10/water_bottle_10_1_176_crop.png,water_bottle,12,water_bottle_10,val,97,155
water_bottle/water_bottle_10/water_bottle_10_1_181_crop.png,water_bottle,12,water_bottle_10,val,95,153
water_bottle/water_bottle_10/water_bottle_10_1_186_crop.png,water_bottle,12,water_bottle_10,val,95,152
water_bottle/water_bottle_10/water_bottle_10_1_191_crop.png,water_bottle,12,water_bottle_10,val,91,149
water_bottle/water_bottle_10/water_bottle_10_1_196_crop.png,water_bottle,12,water_bottle_10,val,82,147
water_bottle/water_bottle_10/water_bottle_10_1_201_crop.png,water_bottle,12,water_bottle_10,val,86,146
water_bottle/water_bottle_10/water_bottle_10_1_206_crop.png,water_bottle,12,water_bottle_10,val,78,146
water_bottle/water_bottle_10/water_bottle_10_1_211_crop.png,water_bottle,12,water_bottle_10,val,79,153
water_bottle/water_bottle_10/water_bottle_10_1_216_crop.png,water_bottle,12,water_bottle_10,val,77,155
water_bottle/water_bottle_10/water_bottle_10_1_221_crop.png,water_bottle,12,water_bottle_10,val,79,152
water_bottle/water_bottle_10/water_bottle_10_1_226_crop.png,water_bottle,12,water_bottle_10,val,76,155
water_bottle/water_bottle_10/water_bottle_10_1_231_crop.png,water_bottle,12,water_bottle_10,val,79,155
water_bottle/water_bottle_10/water_bottle_10_1_236_crop.png,water_bottle,12,water_bottle_10,val,77,157
water_bottle/water_bottle_10/water_bottle_10_1_241_crop.png,water_bottle,12,water_bottle_10,val,82,154
water_bottle/water_bottle_10/water_bottle_10_2_1_crop.png,water_bottle,12,water_bottle_10,val,77,150
water_bottle/water_bottle_10/water_bottle_10_2_6_crop.png,water_bottle,12,water_bottle_10,val,77,142
water_bottle/water_bottle_10/water_bottle_10_2_11_crop.png,water_bottle,12,water_bottle_10,val,79,149
water_bottle/water_bottle_10/water_bottle_10_2_16_crop.png,water_bottle,12,water_bottle_10,val,84,150
water_bottle/water_bottle_10/water_bottle_10_2_21_crop.png,water_bottle,12,water_bottle_10,val,80,153
water_bottle/water_bottle_10/water_bottle_10_2_26_crop.png,water_bottle,12,water_bottle_10,val,79,154
water_bottle/water_bottle_10/water_bottle_10_2_31_crop.png,water_bottle,12,water_bottle_10,val,76,149
water_bottle/water_bottle_10/water_bottle_10_2_36_crop.png,water_bottle,12,water_bottle_10,val,79,152
water_bottle/water_bottle_10/water_bottle_10_2_41_crop.png,water_bottle,12,water_bottle_10,val,84,147
water_bottle/water_bottle_10/water_bottle_10_2_46_crop.png,water_bottle,12,water_bottle_10,val,93,131
water_bottle/water_bottle_10/water_bottle_10_2_51_crop.png,water_bottle,12,water_bottle_10,val,93,146
water_bottle/water_bottle_10/water_bottle_10_2_56_crop.png,water_bottle,12,water_bottle_10,val,95,145
water_bottle/water_bottle_10/water_bottle_10_2_61_crop.png,water_bottle,12,water_bottle_10,val,97,122
water_bottle/water_bottle_10/water_bottle_10_2_66_crop.png,water_bottle,12,water_bottle_10,val,98,122
water_bottle/water_bottle_10/water_bottle_10_2_71_crop.png,water_bottle,12,water_bottle_10,val,98,129
water_bottle/water_bottle_10/water_bottle_10_2_76_crop.png,water_bottle,12,water_bottle_10,val,97,121
water_bottle/water_bottle_10/water_bottle_10_2_81_crop.png,water_bottle,12,water_bottle_10,val,98,124
water_bottle/water_bottle_10/water_bottle_10_2_86_crop.png,water_bottle,12,water_bottle_10,val,95,131
water_bottle/water_bottle_10/water_bottle_10_2_91_crop.png,water_bottle,12,water_bottle_10,val,94,121
water_bottle/water_bottle_10/water_bottle_10_2_96_crop.png,water_bottle,12,water_bottle_10,val,90,138
water_bottle/water_bottle_10/water_bottle_10_2_101_crop.png,water_bottle,12,water_bottle_10,val,91,139
water_bottle/water_bottle_10/water_bottle_10_2_106_crop.png,water_bottle,12,water_bottle_10,val,80,139
water_bottle/water_bottle_10/water_bottle_10_2_111_crop.png,water_bottle,12,water_bottle_10,val,78,137
water_bottle/water_bottle_10/water_bottle_10_2_116_crop.png,water_bottle,12,water_bottle_10,val,78,132
water_bottle/water_bottle_10/water_bottle_10_2_121_crop.png,water_bottle,12,water_bottle_10,val,79,148
water_bottle/water_bottle_10/water_bottle_10_2_126_crop.png,water_bottle,12,water_bottle_10,val,78,133
water_bottle/water_bottle_10/water_bottle_10_2_131_crop.png,water_bottle,12,water_bottle_10,val,85,141
water_bottle/water_bottle_10/water_bottle_10_2_136_crop.png,water_bottle,12,water_bottle_10,val,87,146
water_bottle/water_bottle_10/water_bottle_10_2_141_crop.png,water_bottle,12,water_bottle_10,val,80,140
water_bottle/water_bottle_10/water_bottle_10_2_146_crop.png,water_bottle,12,water_bottle_10,val,81,150
water_bottle/water_bottle_10/water_bottle_10_2_151_crop.png,water_bottle,12,water_bottle_10,val,84,140
water_bottle/water_bottle_10/water_bottle_10_2_156_crop.png,water_bottle,12,water_bottle_10,val,88,149
water_bottle/water_bottle_10/water_bottle_10_2_161_crop.png,water_bottle,12,water_bottle_10,val,91,147
water_bottle/water_bottle_10/water_bottle_10_2_166_crop.png,water_bottle,12,water_bottle_10,val,96,145
water_bottle/water_bottle_10/water_bottle_10_2_171_crop.png,water_bottle,12,water_bottle_10,val,96,140
water_bottle/water_bottle_10/water_bottle_10_2_176_crop.png,water_bottle,12,water_bottle_10,val,100,146
water_bottle/water_bottle_10/water_bottle_10_2_181_crop.png,water_bottle,12,water_bottle_10,val,98,144
water_bottle/water_bottle_10/water_bottle_10_2_186_crop.png,water_bottle,12,water_bottle_10,val,97,143
water_bottle/water_bottle_10/water_bottle_10_2_191_crop.png,water_bottle,12,water_bottle_10,val,106,143
water_bottle/water_bottle_10/water_bottle_10_2_196_crop.png,water_bottle,12,water_bottle_10,val,105,141
water_bottle/water_bottle_10/water_bottle_10_2_201_crop.png,water_bottle,12,water_bottle_10,val,96,146
water_bottle/water_bottle_10/water_bottle_10_2_206_crop.png,water_bottle,12,water_bottle_10,val,95,146
water_bottle/water_bottle_10/water_bottle_10_2_211_crop.png,water_bottle,12,water_bottle_10,val,91,142
water_bottle/water_bottle_10/water_bottle_10_2_216_crop.png,water_bottle,12,water_bottle_10,val,89,143
water_bottle/water_bottle_10/water_bottle_10_2_221_crop.png,water_bottle,12,water_bottle_10,val,83,142
water_bottle/water_bottle_10/water_bottle_10_2_226_crop.png,water_bottle,12,water_bottle_10,val,82,144
water_bottle/water_bottle_10/water_bottle_10_2_231_crop.png,water_bottle,12,water_bottle_10,val,76,153
water_bottle/water_bottle_10/water_bottle_10_2_236_crop.png,water_bottle,12,water_bottle_10,val,76,150
water_bottle/water_bottle_10/water_bottle_10_2_241_crop.png,water_bottle,12,water_bottle_10,val,82,152
water_bottle/water_bottle_10/water_bottle_10_2_246_crop.png,water_bottle,12,water_bottle_10,val,77,136
water_bottle/water_bottle_10/water_bottle_10_2_251_crop.png,water_bottle,12,water_bottle_10,val,83,140
water_bottle/water_bottle_10/water_bottle_10_2_256_crop.png,water_bottle,12,water_bottle_10,val,84,150
water_bottle/water_bottle_10/water_bottle_10_2_261_crop.png,water_bottle,12,water_bottle_10,val,77,153
water_bottle/water_bottle_10/water_bottle_10_2_266_crop.png,water_bottle,12,water_bottle_10,val,77,152
water_bottle/water_bottle_10/water_bottle_10_4_1_crop.png,water_bottle,12,water_bottle_10,val,76,133
water_bottle/water_bottle_10/water_bottle_10_4_6_crop.png,water_bottle,12,water_bottle_10,val,80,120
water_bottle/water_bottle_10/water_bottle_10_4_11_crop.png,water_bottle,12,water_bottle_10,val,83,120
water_bottle/water_bottle_10/water_bottle_10_4_16_crop.png,water_bottle,12,water_bottle_10,val,85,108
water_bottle/water_bottle_10/water_bottle_10_4_21_crop.png,water_bottle,12,water_bottle_10,val,87,104
water_bottle/water_bottle_10/water_bottle_10_4_26_crop.png,water_bottle,12,water_bottle_10,val,91,104
water_bottle/water_bottle_10/water_bottle_10_4_31_crop.png,water_bottle,12,water_bottle_10,val,92,108
water_bottle/water_bottle_10/water_bottle_10_4_36_crop.png,water_bottle,12,water_bottle_10,val,111,120
water_bottle/water_bottle_10/water_bottle_10_4_41_crop.png,water_bottle,12,water_bottle_10,val,99,109
water_bottle/water_bottle_10/water_bottle_10_4_46_crop.png,water_bottle,12,water_bottle_10,val,97,118
water_bottle/water_bottle_10/water_bottle_10_4_51_crop.png,water_bottle,12,water_bottle_10,val,95,113
water_bottle/water_bottle_10/water_bottle_10_4_56_crop.png,water_bottle,12,water_bottle_10,val,96,114
water_bottle/water_bottle_10/water_bottle_10_4_61_crop.png,water_bottle,12,water_bottle_10,val,94,116
water_bottle/water_bottle_10/water_bottle_10_4_66_crop.png,water_bottle,12,water_bottle_10,val,92,114
water_bottle/water_bottle_10/water_bottle_10_4_71_crop.png,water_bottle,12,water_bottle_10,val,89,115
water_bottle/water_bottle_10/water_bottle_10_4_76_crop.png,water_bottle,12,water_bottle_10,val,85,116
water_bottle/water_bottle_10/water_bottle_10_4_81_crop.png,water_bottle,12,water_bottle_10,val,81,117
water_bottle/water_bottle_10/water_bottle_10_4_86_crop.png,water_bottle,12,water_bottle_10,val,78,116
water_bottle/water_bottle_10/water_bottle_10_4_91_crop.png,water_bottle,12,water_bottle_10,val,76,108
water_bottle/water_bottle_10/water_bottle_10_4_96_crop.png,water_bottle,12,water_bottle_10,val,76,116
water_bottle/water_bottle_10/water_bottle_10_4_101_crop.png,water_bottle,12,water_bottle_10,val,81,118
water_bottle/water_bottle_10/water_bottle_10_4_106_crop.png,water_bottle,12,water_bottle_10,val,79,114
water_bottle/water_bottle_10/water_bottle_10_4_111_crop.png,water_bottle,12,water_bottle_10,val,76,110
water_bottle/water_bottle_10/water_bottle_10_4_116_crop.png,water_bottle,12,water_bottle_10,val,82,118
water_bottle/water_bottle_10/water_bottle_10_4_121_crop.png,water_bottle,12,water_bottle_10,val,76,106
water_bottle/water_bottle_10/water_bottle_10_4_126_crop.png,water_bottle,12,water_bottle_10,val,76,107
water_bottle/water_bottle_10/water_bottle_10_4_131_crop.png,water_bottle,12,water_bottle_10,val,79,103
water_bottle/water_bottle_10/water_bottle_10_4_136_crop.png,water_bottle,12,water_bottle_10,val,94,111
water_bottle/water_bottle_10/water_bottle_10_4_141_crop.png,water_bottle,12,water_bottle_10,val,94,110
water_bottle/water_bottle_10/water_bottle_10_4_146_crop.png,water_bottle,12,water_bottle_10,val,90,111
water_bottle/water_bottle_10/water_bottle_10_4_151_crop.png,water_bottle,12,water_bottle_10,val,92,114
water_bottle/water_bottle_10/water_bottle_10_4_156_crop.png,water_bottle,12,water_bottle_10,val,94,119
water_bottle/water_bottle_10/water_bottle_10_4_161_crop.png,water_bottle,12,water_bottle_10,val,96,118
water_bottle/water_bottle_10/water_bottle_10_4_166_crop.png,water_bottle,12,water_bottle_10,val,96,122
water_bottle/water_bottle_10/water_bottle_10_4_171_crop.png,water_bottle,12,water_bottle_10,val,95,115
water_bottle/water_bottle_10/water_bottle_10_4_176_crop.png,water_bottle,12,water_bottle_10,val,97,118
water_bottle/water_bottle_10/water_bottle_10_4_181_crop.png,water_bottle,12,water_bottle_10,val,94,118
water_bottle/water_bottle_10/water_bottle_10_4_186_crop.png,water_bottle,12,water_bottle_10,val,92,118
water_bottle/water_bottle_10/water_bottle_10_4_191_crop.png,water_bottle,12,water_bottle_10,val,93,116
water_bottle/water_bottle_10/water_bottle_10_4_196_crop.png,water_bottle,12,water_bottle_10,val,98,114
water_bottle/water_bottle_10/water_bottle_10_4_201_crop.png,water_bottle,12,water_bottle_10,val,94,116
water_bottle/water_bottle_10/water_bottle_10_4_206_crop.png,water_bottle,12,water_bottle_10,val,83,126
water_bottle/water_bottle_10/water_bottle_10_4_211_crop.png,water_bottle,12,water_bottle_10,val,76,125
water_bottle/water_bottle_10/water_bottle_10_4_216_crop.png,water_bottle,12,water_bottle_10,val,75,127
water_bottle/water_bottle_10/water_bottle_10_4_221_crop.png,water_bottle,12,water_bottle_10,val,76,128
water_bottle/water_bottle_10/water_bottle_10_4_226_crop.png,water_bottle,12,water_bottle_10,val,77,132
water_bottle/water_bottle_10/water_bottle_10_4_231_crop.png,water_bottle,12,water_bottle_10,val,83,129
water_bottle/water_bottle_10/water_bottle_10_4_236_crop.png,water_bottle,12,water_bottle_10,val,85,128
water_bottle/water_bottle_10/water_bottle_10_4_241_crop.png,water_bottle,12,water_bottle_10,val,78,137
water_bottle/water_bottle_10/water_bottle_10_4_246_crop.png,water_bottle,12,water_bottle_10,val,80,136
water_bottle/water_bottle_10/water_bottle_10_4_251_crop.png,water_bottle,12,water_bottle_10,val,76,131
water_bottle/water_bottle_10/water_bottle_10_4_256_crop.png,water_bottle,12,water_bottle_10,val,76,131
water_bottle/water_bottle_10/water_bottle_10_4_261_crop.png,water_bottle,12,water_bottle_10,val,79,126
water_bottle/water_bottle_10/water_bottle_10_4_266_crop.png,water_bottle,12,water_bottle_10,val,81,121
water_bottle/water_bottle_10/water_bottle_10_4_271_crop.png,water_bottle,12,water_bottle_10,val,83,113
